Date,CPI
2019/12/01,2.752609
2019/12/02,2.752609
2019/12/03,2.752609
2019/12/04,2.752609
2019/12/05,2.752609
2019/12/06,2.752609
2019/12/07,2.752609
2019/12/08,2.752609
2019/12/09,2.752609
2019/12/10,2.752609
2019/12/11,2.752609
2019/12/12,2.752609
2019/12/13,2.752609
2019/12/14,2.752609
2019/12/15,2.752609
2019/12/16,2.752609
2019/12/17,2.752609
2019/12/18,2.752609
2019/12/19,2.752609
2019/12/20,2.752609
2019/12/21,2.752609
2019/12/22,2.752609
2019/12/23,2.752609
2019/12/24,2.752609
2019/12/25,2.752609
2019/12/26,2.752609
2019/12/27,2.752609
2019/12/28,2.752609
2019/12/29,2.752609
2019/12/30,2.752609
2019/12/31,2.752609
2020/01/01,2.800205
2020/01/02,2.800205
2020/01/03,2.800205
2020/01/04,2.800205
2020/01/05,2.800205
2020/01/06,2.800205
2020/01/07,2.800205
2020/01/08,2.800205
2020/01/09,2.800205
2020/01/10,2.800205
2020/01/11,2.800205
2020/01/12,2.800205
2020/01/13,2.800205
2020/01/14,2.800205
2020/01/15,2.800205
2020/01/16,2.800205
2020/01/17,2.800205
2020/01/18,2.800205
2020/01/19,2.800205
2020/01/20,2.800205
2020/01/21,2.800205
2020/01/22,2.800205
2020/01/23,2.800205
2020/01/24,2.800205
2020/01/25,2.800205
2020/01/26,2.800205
2020/01/27,2.800205
2020/01/28,2.800205
2020/01/29,2.800205
2020/01/30,2.800205
2020/01/31,2.800205
2020/02/01,2.792299
2020/02/02,2.792299
2020/02/03,2.792299
2020/02/04,2.792299
2020/02/05,2.792299
2020/02/06,2.792299
2020/02/07,2.792299
2020/02/08,2.792299
2020/02/09,2.792299
2020/02/10,2.792299
2020/02/11,2.792299
2020/02/12,2.792299
2020/02/13,2.792299
2020/02/14,2.792299
2020/02/15,2.792299
2020/02/16,2.792299
2020/02/17,2.792299
2020/02/18,2.792299
2020/02/19,2.792299
2020/02/20,2.792299
2020/02/21,2.792299
2020/02/22,2.792299
2020/02/23,2.792299
2020/02/24,2.792299
2020/02/25,2.792299
2020/02/26,2.792299
2020/02/27,2.792299
2020/02/28,2.792299
2020/02/29,2.792299
2020/03/01,2.592275
2020/03/02,2.592275
2020/03/03,2.592275
2020/03/04,2.592275
2020/03/05,2.592275
2020/03/06,2.592275
2020/03/07,2.592275
2020/03/08,2.592275
2020/03/09,2.592275
2020/03/10,2.592275
2020/03/11,2.592275
2020/03/12,2.592275
2020/03/13,2.592275
2020/03/14,2.592275
2020/03/15,2.592275
2020/03/16,2.592275
2020/03/17,2.592275
2020/03/18,2.592275
2020/03/19,2.592275
2020/03/20,2.592275
2020/03/21,2.592275
2020/03/22,2.592275
2020/03/23,2.592275
2020/03/24,2.592275
2020/03/25,2.592275
2020/03/26,2.592275
2020/03/27,2.592275
2020/03/28,2.592275
2020/03/29,2.592275
2020/03/30,2.592275
2020/03/31,2.592275
2020/04/01,2.160688
2020/04/02,2.160688
2020/04/03,2.160688
2020/04/04,2.160688
2020/04/05,2.160688
2020/04/06,2.160688
2020/04/07,2.160688
2020/04/08,2.160688
2020/04/09,2.160688
2020/04/10,2.160688
2020/04/11,2.160688
2020/04/12,2.160688
2020/04/13,2.160688
2020/04/14,2.160688
2020/04/15,2.160688
2020/04/16,2.160688
2020/04/17,2.160688
2020/04/18,2.160688
2020/04/19,2.160688
2020/04/20,2.160688
2020/04/21,2.160688
2020/04/22,2.160688
2020/04/23,2.160688
2020/04/24,2.160688
2020/04/25,2.160688
2020/04/26,2.160688
2020/04/27,2.160688
2020/04/28,2.160688
2020/04/29,2.160688
2020/04/30,2.160688
2020/05/01,2.000025
2020/05/02,2.000025
2020/05/03,2.000025
2020/05/04,2.000025
2020/05/05,2.000025
2020/05/06,2.000025
2020/05/07,2.000025
2020/05/08,2.000025
2020/05/09,2.000025
2020/05/10,2.000025
2020/05/11,2.000025
2020/05/12,2.000025
2020/05/13,2.000025
2020/05/14,2.000025
2020/05/15,2.000025
2020/05/16,2.000025
2020/05/17,2.000025
2020/05/18,2.000025
2020/05/19,2.000025
2020/05/20,2.000025
2020/05/21,2.000025
2020/05/22,2.000025
2020/05/23,2.000025
2020/05/24,2.000025
2020/05/25,2.000025
2020/05/26,2.000025
2020/05/27,2.000025
2020/05/28,2.000025
2020/05/29,2.000025
2020/05/30,2.000025
2020/05/31,2.000025
2020/06/01,1.998261
2020/06/02,1.998261
2020/06/03,1.998261
2020/06/04,1.998261
2020/06/05,1.998261
2020/06/06,1.998261
2020/06/07,1.998261
2020/06/08,1.998261
2020/06/09,1.998261
2020/06/10,1.998261
2020/06/11,1.998261
2020/06/12,1.998261
2020/06/13,1.998261
2020/06/14,1.998261
2020/06/15,1.998261
2020/06/16,1.998261
2020/06/17,1.998261
2020/06/18,1.998261
2020/06/19,1.998261
2020/06/20,1.998261
2020/06/21,1.998261
2020/06/22,1.998261
2020/06/23,1.998261
2020/06/24,1.998261
2020/06/25,1.998261
2020/06/26,1.998261
2020/06/27,1.998261
2020/06/28,1.998261
2020/06/29,1.998261
2020/06/30,1.998261
2020/07/01,2.287039
2020/07/02,2.287039
2020/07/03,2.287039
2020/07/04,2.287039
2020/07/05,2.287039
2020/07/06,2.287039
2020/07/07,2.287039
2020/07/08,2.287039
2020/07/09,2.287039
2020/07/10,2.287039
2020/07/11,2.287039
2020/07/12,2.287039
2020/07/13,2.287039
2020/07/14,2.287039
2020/07/15,2.287039
2020/07/16,2.287039
2020/07/17,2.287039
2020/07/18,2.287039
2020/07/19,2.287039
2020/07/20,2.287039
2020/07/21,2.287039
2020/07/22,2.287039
2020/07/23,2.287039
2020/07/24,2.287039
2020/07/25,2.287039
2020/07/26,2.287039
2020/07/27,2.287039
2020/07/28,2.287039
2020/07/29,2.287039
2020/07/30,2.287039
2020/07/31,2.287039
2020/08/01,2.22202
2020/08/02,2.22202
2020/08/03,2.22202
2020/08/04,2.22202
2020/08/05,2.22202
2020/08/06,2.22202
2020/08/07,2.22202
2020/08/08,2.22202
2020/08/09,2.22202
2020/08/10,2.22202
2020/08/11,2.22202
2020/08/12,2.22202
2020/08/13,2.22202
2020/08/14,2.22202
2020/08/15,2.22202
2020/08/16,2.22202
2020/08/17,2.22202
2020/08/18,2.22202
2020/08/19,2.22202
2020/08/20,2.22202
2020/08/21,2.22202
2020/08/22,2.22202
2020/08/23,2.22202
2020/08/24,2.22202
2020/08/25,2.22202
2020/08/26,2.22202
2020/08/27,2.22202
2020/08/28,2.22202
2020/08/29,2.22202
2020/08/30,2.22202
2020/08/31,2.22202
2020/09/01,1.991587
2020/09/02,1.991587
2020/09/03,1.991587
2020/09/04,1.991587
2020/09/05,1.991587
2020/09/06,1.991587
2020/09/07,1.991587
2020/09/08,1.991587
2020/09/09,1.991587
2020/09/10,1.991587
2020/09/11,1.991587
2020/09/12,1.991587
2020/09/13,1.991587
2020/09/14,1.991587
2020/09/15,1.991587
2020/09/16,1.991587
2020/09/17,1.991587
2020/09/18,1.991587
2020/09/19,1.991587
2020/09/20,1.991587
2020/09/21,1.991587
2020/09/22,1.991587
2020/09/23,1.991587
2020/09/24,1.991587
2020/09/25,1.991587
2020/09/26,1.991587
2020/09/27,1.991587
2020/09/28,1.991587
2020/09/29,1.991587
2020/09/30,1.991587
2020/10/01,1.74961
2020/10/02,1.74961
2020/10/03,1.74961
2020/10/04,1.74961
2020/10/05,1.74961
2020/10/06,1.74961
2020/10/07,1.74961
2020/10/08,1.74961
2020/10/09,1.74961
2020/10/10,1.74961
2020/10/11,1.74961
2020/10/12,1.74961
2020/10/13,1.74961
2020/10/14,1.74961
2020/10/15,1.74961
2020/10/16,1.74961
2020/10/17,1.74961
2020/10/18,1.74961
2020/10/19,1.74961
2020/10/20,1.74961
2020/10/21,1.74961
2020/10/22,1.74961
2020/10/23,1.74961
2020/10/24,1.74961
2020/10/25,1.74961
2020/10/26,1.74961
2020/10/27,1.74961
2020/10/28,1.74961
2020/10/29,1.74961
2020/10/30,1.74961
2020/10/31,1.74961
2020/11/01,1.707378
2020/11/02,1.707378
2020/11/03,1.707378
2020/11/04,1.707378
2020/11/05,1.707378
2020/11/06,1.707378
2020/11/07,1.707378
2020/11/08,1.707378
2020/11/09,1.707378
2020/11/10,1.707378
2020/11/11,1.707378
2020/11/12,1.707378
2020/11/13,1.707378
2020/11/14,1.707378
2020/11/15,1.707378
2020/11/16,1.707378
2020/11/17,1.707378
2020/11/18,1.707378
2020/11/19,1.707378
2020/11/20,1.707378
2020/11/21,1.707378
2020/11/22,1.707378
2020/11/23,1.707378
2020/11/24,1.707378
2020/11/25,1.707378
2020/11/26,1.707378
2020/11/27,1.707378
2020/11/28,1.707378
2020/11/29,1.707378
2020/11/30,1.707378
2020/12/01,1.603908
2020/12/02,1.603908
2020/12/03,1.603908
2020/12/04,1.603908
2020/12/05,1.603908
2020/12/06,1.603908
2020/12/07,1.603908
2020/12/08,1.603908
2020/12/09,1.603908
2020/12/10,1.603908
2020/12/11,1.603908
2020/12/12,1.603908
2020/12/13,1.603908
2020/12/14,1.603908
2020/12/15,1.603908
2020/12/16,1.603908
2020/12/17,1.603908
2020/12/18,1.603908
2020/12/19,1.603908
2020/12/20,1.603908
2020/12/21,1.603908
2020/12/22,1.603908
2020/12/23,1.603908
2020/12/24,1.603908
2020/12/25,1.603908
2020/12/26,1.603908
2020/12/27,1.603908
2020/12/28,1.603908
2020/12/29,1.603908
2020/12/30,1.603908
2020/12/31,1.603908
2021/01/01,1.391588
2021/01/02,1.391588
2021/01/03,1.391588
2021/01/04,1.391588
2021/01/05,1.391588
2021/01/06,1.391588
2021/01/07,1.391588
2021/01/08,1.391588
2021/01/09,1.391588
2021/01/10,1.391588
2021/01/11,1.391588
2021/01/12,1.391588
2021/01/13,1.391588
2021/01/14,1.391588
2021/01/15,1.391588
2021/01/16,1.391588
2021/01/17,1.391588
2021/01/18,1.391588
2021/01/19,1.391588
2021/01/20,1.391588
2021/01/21,1.391588
2021/01/22,1.391588
2021/01/23,1.391588
2021/01/24,1.391588
2021/01/25,1.391588
2021/01/26,1.391588
2021/01/27,1.391588
2021/01/28,1.391588
2021/01/29,1.391588
2021/01/30,1.391588
2021/01/31,1.391588
2021/02/01,1.403014
2021/02/02,1.403014
2021/02/03,1.403014
2021/02/04,1.403014
2021/02/05,1.403014
2021/02/06,1.403014
2021/02/07,1.403014
2021/02/08,1.403014
2021/02/09,1.403014
2021/02/10,1.403014
2021/02/11,1.403014
2021/02/12,1.403014
2021/02/13,1.403014
2021/02/14,1.403014
2021/02/15,1.403014
2021/02/16,1.403014
2021/02/17,1.403014
2021/02/18,1.403014
2021/02/19,1.403014
2021/02/20,1.403014
2021/02/21,1.403014
2021/02/22,1.403014
2021/02/23,1.403014
2021/02/24,1.403014
2021/02/25,1.403014
2021/02/26,1.403014
2021/02/27,1.403014
2021/02/28,1.403014
2021/03/01,1.592602
2021/03/02,1.592602
2021/03/03,1.592602
2021/03/04,1.592602
2021/03/05,1.592602
2021/03/06,1.592602
2021/03/07,1.592602
2021/03/08,1.592602
2021/03/09,1.592602
2021/03/10,1.592602
2021/03/11,1.592602
2021/03/12,1.592602
2021/03/13,1.592602
2021/03/14,1.592602
2021/03/15,1.592602
2021/03/16,1.592602
2021/03/17,1.592602
2021/03/18,1.592602
2021/03/19,1.592602
2021/03/20,1.592602
2021/03/21,1.592602
2021/03/22,1.592602
2021/03/23,1.592602
2021/03/24,1.592602
2021/03/25,1.592602
2021/03/26,1.592602
2021/03/27,1.592602
2021/03/28,1.592602
2021/03/29,1.592602
2021/03/30,1.592602
2021/03/31,1.592602
2021/04/01,2.212664
2021/04/02,2.212664
2021/04/03,2.212664
2021/04/04,2.212664
2021/04/05,2.212664
2021/04/06,2.212664
2021/04/07,2.212664
2021/04/08,2.212664
2021/04/09,2.212664
2021/04/10,2.212664
2021/04/11,2.212664
2021/04/12,2.212664
2021/04/13,2.212664
2021/04/14,2.212664
2021/04/15,2.212664
2021/04/16,2.212664
2021/04/17,2.212664
2021/04/18,2.212664
2021/04/19,2.212664
2021/04/20,2.212664
2021/04/21,2.212664
2021/04/22,2.212664
2021/04/23,2.212664
2021/04/24,2.212664
2021/04/25,2.212664
2021/04/26,2.212664
2021/04/27,2.212664
2021/04/28,2.212664
2021/04/29,2.212664
2021/04/30,2.212664
2021/05/01,2.569395
2021/05/02,2.569395
2021/05/03,2.569395
2021/05/04,2.569395
2021/05/05,2.569395
2021/05/06,2.569395
2021/05/07,2.569395
2021/05/08,2.569395
2021/05/09,2.569395
2021/05/10,2.569395
2021/05/11,2.569395
2021/05/12,2.569395
2021/05/13,2.569395
2021/05/14,2.569395
2021/05/15,2.569395
2021/05/16,2.569395
2021/05/17,2.569395
2021/05/18,2.569395
2021/05/19,2.569395
2021/05/20,2.569395
2021/05/21,2.569395
2021/05/22,2.569395
2021/05/23,2.569395
2021/05/24,2.569395
2021/05/25,2.569395
2021/05/26,2.569395
2021/05/27,2.569395
2021/05/28,2.569395
2021/05/29,2.569395
2021/05/30,2.569395
2021/05/31,2.569395
2021/06/01,2.564809
2021/06/02,2.564809
2021/06/03,2.564809
2021/06/04,2.564809
2021/06/05,2.564809
2021/06/06,2.564809
2021/06/07,2.564809
2021/06/08,2.564809
2021/06/09,2.564809
2021/06/10,2.564809
2021/06/11,2.564809
2021/06/12,2.564809
2021/06/13,2.564809
2021/06/14,2.564809
2021/06/15,2.564809
2021/06/16,2.564809
2021/06/17,2.564809
2021/06/18,2.564809
2021/06/19,2.564809
2021/06/20,2.564809
2021/06/21,2.564809
2021/06/22,2.564809
2021/06/23,2.564809
2021/06/24,2.564809
2021/06/25,2.564809
2021/06/26,2.564809
2021/06/27,2.564809
2021/06/28,2.564809
2021/06/29,2.564809
2021/06/30,2.564809
2021/07/01,2.330438
2021/07/02,2.330438
2021/07/03,2.330438
2021/07/04,2.330438
2021/07/05,2.330438
2021/07/06,2.330438
2021/07/07,2.330438
2021/07/08,2.330438
2021/07/09,2.330438
2021/07/10,2.330438
2021/07/11,2.330438
2021/07/12,2.330438
2021/07/13,2.330438
2021/07/14,2.330438
2021/07/15,2.330438
2021/07/16,2.330438
2021/07/17,2.330438
2021/07/18,2.330438
2021/07/19,2.330438
2021/07/20,2.330438
2021/07/21,2.330438
2021/07/22,2.330438
2021/07/23,2.330438
2021/07/24,2.330438
2021/07/25,2.330438
2021/07/26,2.330438
2021/07/27,2.330438
2021/07/28,2.330438
2021/07/29,2.330438
2021/07/30,2.330438
2021/07/31,2.330438
2021/08/01,2.335721
2021/08/02,2.335721
2021/08/03,2.335721
2021/08/04,2.335721
2021/08/05,2.335721
2021/08/06,2.335721
2021/08/07,2.335721
2021/08/08,2.335721
2021/08/09,2.335721
2021/08/10,2.335721
2021/08/11,2.335721
2021/08/12,2.335721
2021/08/13,2.335721
2021/08/14,2.335721
2021/08/15,2.335721
2021/08/16,2.335721
2021/08/17,2.335721
2021/08/18,2.335721
2021/08/19,2.335721
2021/08/20,2.335721
2021/08/21,2.335721
2021/08/22,2.335721
2021/08/23,2.335721
2021/08/24,2.335721
2021/08/25,2.335721
2021/08/26,2.335721
2021/08/27,2.335721
2021/08/28,2.335721
2021/08/29,2.335721
2021/08/30,2.335721
2021/08/31,2.335721
2021/09/01,2.607496
2021/09/02,2.607496
2021/09/03,2.607496
2021/09/04,2.607496
2021/09/05,2.607496
2021/09/06,2.607496
2021/09/07,2.607496
2021/09/08,2.607496
2021/09/09,2.607496
2021/09/10,2.607496
2021/09/11,2.607496
2021/09/12,2.607496
2021/09/13,2.607496
2021/09/14,2.607496
2021/09/15,2.607496
2021/09/16,2.607496
2021/09/17,2.607496
2021/09/18,2.607496
2021/09/19,2.607496
2021/09/20,2.607496
2021/09/21,2.607496
2021/09/22,2.607496
2021/09/23,2.607496
2021/09/24,2.607496
2021/09/25,2.607496
2021/09/26,2.607496
2021/09/27,2.607496
2021/09/28,2.607496
2021/09/29,2.607496
2021/09/30,2.607496
2021/10/01,3.009235
2021/10/02,3.009235
2021/10/03,3.009235
2021/10/04,3.009235
2021/10/05,3.009235
2021/10/06,3.009235
2021/10/07,3.009235
2021/10/08,3.009235
2021/10/09,3.009235
2021/10/10,3.009235
2021/10/11,3.009235
2021/10/12,3.009235
2021/10/13,3.009235
2021/10/14,3.009235
2021/10/15,3.009235
2021/10/16,3.009235
2021/10/17,3.009235
2021/10/18,3.009235
2021/10/19,3.009235
2021/10/20,3.009235
2021/10/21,3.009235
2021/10/22,3.009235
2021/10/23,3.009235
2021/10/24,3.009235
2021/10/25,3.009235
2021/10/26,3.009235
2021/10/27,3.009235
2021/10/28,3.009235
2021/10/29,3.009235
2021/10/30,3.009235
2021/10/31,3.009235
2021/11/01,3.189375
2021/11/02,3.189375
2021/11/03,3.189375
2021/11/04,3.189375
2021/11/05,3.189375
2021/11/06,3.189375
2021/11/07,3.189375
2021/11/08,3.189375
2021/11/09,3.189375
2021/11/10,3.189375
2021/11/11,3.189375
2021/11/12,3.189375
2021/11/13,3.189375
2021/11/14,3.189375
2021/11/15,3.189375
2021/11/16,3.189375
2021/11/17,3.189375
2021/11/18,3.189375
2021/11/19,3.189375
2021/11/20,3.189375
2021/11/21,3.189375
2021/11/22,3.189375
2021/11/23,3.189375
2021/11/24,3.189375
2021/11/25,3.189375
2021/11/26,3.189375
2021/11/27,3.189375
2021/11/28,3.189375
2021/11/29,3.189375
2021/11/30,3.189375
2021/12/01,3.458986
2021/12/02,3.458986
2021/12/03,3.458986
2021/12/04,3.458986
2021/12/05,3.458986
2021/12/06,3.458986
2021/12/07,3.458986
2021/12/08,3.458986
2021/12/09,3.458986
2021/12/10,3.458986
2021/12/11,3.458986
2021/12/12,3.458986
2021/12/13,3.458986
2021/12/14,3.458986
2021/12/15,3.458986
2021/12/16,3.458986
2021/12/17,3.458986
2021/12/18,3.458986
2021/12/19,3.458986
2021/12/20,3.458986
2021/12/21,3.458986
2021/12/22,3.458986
2021/12/23,3.458986
2021/12/24,3.458986
2021/12/25,3.458986
2021/12/26,3.458986
2021/12/27,3.458986
2021/12/28,3.458986
2021/12/29,3.458986
2021/12/30,3.458986
2021/12/31,3.458986
2022/01/01,3.966999
2022/01/02,3.966999
2022/01/03,3.966999
2022/01/04,3.966999
2022/01/05,3.966999
2022/01/06,3.966999
2022/01/07,3.966999
2022/01/08,3.966999
2022/01/09,3.966999
2022/01/10,3.966999
2022/01/11,3.966999
2022/01/12,3.966999
2022/01/13,3.966999
2022/01/14,3.966999
2022/01/15,3.966999
2022/01/16,3.966999
2022/01/17,3.966999
2022/01/18,3.966999
2022/01/19,3.966999
2022/01/20,3.966999
2022/01/21,3.966999
2022/01/22,3.966999
2022/01/23,3.966999
2022/01/24,3.966999
2022/01/25,3.966999
2022/01/26,3.966999
2022/01/27,3.966999
2022/01/28,3.966999
2022/01/29,3.966999
2022/01/30,3.966999
2022/01/31,3.966999
2022/02/01,4.2841
2022/02/02,4.2841
2022/02/03,4.2841
2022/02/04,4.2841
2022/02/05,4.2841
2022/02/06,4.2841
2022/02/07,4.2841
2022/02/08,4.2841
2022/02/09,4.2841
2022/02/10,4.2841
2022/02/11,4.2841
2022/02/12,4.2841
2022/02/13,4.2841
2022/02/14,4.2841
2022/02/15,4.2841
2022/02/16,4.2841
2022/02/17,4.2841
2022/02/18,4.2841
2022/02/19,4.2841
2022/02/20,4.2841
2022/02/21,4.2841
2022/02/22,4.2841
2022/02/23,4.2841
2022/02/24,4.2841
2022/02/25,4.2841
2022/02/26,4.2841
2022/02/27,4.2841
2022/02/28,4.2841
2022/03/01,4.538679
2022/03/02,4.538679
2022/03/03,4.538679
2022/03/04,4.538679
2022/03/05,4.538679
2022/03/06,4.538679
2022/03/07,4.538679
2022/03/08,4.538679
2022/03/09,4.538679
2022/03/10,4.538679
2022/03/11,4.538679
2022/03/12,4.538679
2022/03/13,4.538679
2022/03/14,4.538679
2022/03/15,4.538679
2022/03/16,4.538679
2022/03/17,4.538679
2022/03/18,4.538679
2022/03/19,4.538679
2022/03/20,4.538679
2022/03/21,4.538679
2022/03/22,4.538679
2022/03/23,4.538679
2022/03/24,4.538679
2022/03/25,4.538679
2022/03/26,4.538679
2022/03/27,4.538679
2022/03/28,4.538679
2022/03/29,4.538679
2022/03/30,4.538679
2022/03/31,4.538679
2022/04/01,4.70841
2022/04/02,4.70841
2022/04/03,4.70841
2022/04/04,4.70841
2022/04/05,4.70841
2022/04/06,4.70841
2022/04/07,4.70841
2022/04/08,4.70841
2022/04/09,4.70841
2022/04/10,4.70841
2022/04/11,4.70841
2022/04/12,4.70841
2022/04/13,4.70841
2022/04/14,4.70841
2022/04/15,4.70841
2022/04/16,4.70841
2022/04/17,4.70841
2022/04/18,4.70841
2022/04/19,4.70841
2022/04/20,4.70841
2022/04/21,4.70841
2022/04/22,4.70841
2022/04/23,4.70841
2022/04/24,4.70841
2022/04/25,4.70841
2022/04/26,4.70841
2022/04/27,4.70841
2022/04/28,4.70841
2022/04/29,4.70841
2022/04/30,4.70841
2022/05/01,4.956489
2022/05/02,4.956489
2022/05/03,4.956489
2022/05/04,4.956489
2022/05/05,4.956489
2022/05/06,4.956489
2022/05/07,4.956489
2022/05/08,4.956489
2022/05/09,4.956489
2022/05/10,4.956489
2022/05/11,4.956489
2022/05/12,4.956489
2022/05/13,4.956489
2022/05/14,4.956489
2022/05/15,4.956489
2022/05/16,4.956489
2022/05/17,4.956489
2022/05/18,4.956489
2022/05/19,4.956489
2022/05/20,4.956489
2022/05/21,4.956489
2022/05/22,4.956489
2022/05/23,4.956489
2022/05/24,4.956489
2022/05/25,4.956489
2022/05/26,4.956489
2022/05/27,4.956489
2022/05/28,4.956489
2022/05/29,4.956489
2022/05/30,4.956489
2022/05/31,4.956489
2022/06/01,5.40253
2022/06/02,5.40253
2022/06/03,5.40253
2022/06/04,5.40253
2022/06/05,5.40253
2022/06/06,5.40253
2022/06/07,5.40253
2022/06/08,5.40253
2022/06/09,5.40253
2022/06/10,5.40253
2022/06/11,5.40253
2022/06/12,5.40253
2022/06/13,5.40253
2022/06/14,5.40253
2022/06/15,5.40253
2022/06/16,5.40253
2022/06/17,5.40253
2022/06/18,5.40253
2022/06/19,5.40253
2022/06/20,5.40253
2022/06/21,5.40253
2022/06/22,5.40253
2022/06/23,5.40253
2022/06/24,5.40253
2022/06/25,5.40253
2022/06/26,5.40253
2022/06/27,5.40253
2022/06/28,5.40253
2022/06/29,5.40253
2022/06/30,5.40253
2022/07/01,5.593246
2022/07/02,5.593246
2022/07/03,5.593246
2022/07/04,5.593246
2022/07/05,5.593246
2022/07/06,5.593246
2022/07/07,5.593246
2022/07/08,5.593246
2022/07/09,5.593246
2022/07/10,5.593246
2022/07/11,5.593246
2022/07/12,5.593246
2022/07/13,5.593246
2022/07/14,5.593246
2022/07/15,5.593246
2022/07/16,5.593246
2022/07/17,5.593246
2022/07/18,5.593246
2022/07/19,5.593246
2022/07/20,5.593246
2022/07/21,5.593246
2022/07/22,5.593246
2022/07/23,5.593246
2022/07/24,5.593246
2022/07/25,5.593246
2022/07/26,5.593246
2022/07/27,5.593246
2022/07/28,5.593246
2022/07/29,5.593246
2022/07/30,5.593246
2022/07/31,5.593246
2022/08/01,5.952632
2022/08/02,5.952632
2022/08/03,5.952632
2022/08/04,5.952632
2022/08/05,5.952632
2022/08/06,5.952632
2022/08/07,5.952632
2022/08/08,5.952632
2022/08/09,5.952632
2022/08/10,5.952632
2022/08/11,5.952632
2022/08/12,5.952632
2022/08/13,5.952632
2022/08/14,5.952632
2022/08/15,5.952632
2022/08/16,5.952632
2022/08/17,5.952632
2022/08/18,5.952632
2022/08/19,5.952632
2022/08/20,5.952632
2022/08/21,5.952632
2022/08/22,5.952632
2022/08/23,5.952632
2022/08/24,5.952632
2022/08/25,5.952632
2022/08/26,5.952632
2022/08/27,5.952632
2022/08/28,5.952632
2022/08/29,5.952632
2022/08/30,5.952632
2022/08/31,5.952632
2022/09/01,6.344649
2022/09/02,6.344649
2022/09/03,6.344649
2022/09/04,6.344649
2022/09/05,6.344649
2022/09/06,6.344649
2022/09/07,6.344649
2022/09/08,6.344649
2022/09/09,6.344649
2022/09/10,6.344649
2022/09/11,6.344649
2022/09/12,6.344649
2022/09/13,6.344649
2022/09/14,6.344649
2022/09/15,6.344649
2022/09/16,6.344649
2022/09/17,6.344649
2022/09/18,6.344649
2022/09/19,6.344649
2022/09/20,6.344649
2022/09/21,6.344649
2022/09/22,6.344649
2022/09/23,6.344649
2022/09/24,6.344649
2022/09/25,6.344649
2022/09/26,6.344649
2022/09/27,6.344649
2022/09/28,6.344649
2022/09/29,6.344649
2022/09/30,6.344649
2022/10/01,6.315609
2022/10/02,6.315609
2022/10/03,6.315609
2022/10/04,6.315609
2022/10/05,6.315609
2022/10/06,6.315609
2022/10/07,6.315609
2022/10/08,6.315609
2022/10/09,6.315609
2022/10/10,6.315609
2022/10/11,6.315609
2022/10/12,6.315609
2022/10/13,6.315609
2022/10/14,6.315609
2022/10/15,6.315609
2022/10/16,6.315609
2022/10/17,6.315609
2022/10/18,6.315609
2022/10/19,6.315609
2022/10/20,6.315609
2022/10/21,6.315609
2022/10/22,6.315609
2022/10/23,6.315609
2022/10/24,6.315609
2022/10/25,6.315609
2022/10/26,6.315609
2022/10/27,6.315609
2022/10/28,6.315609
2022/10/29,6.315609
2022/10/30,6.315609
2022/10/31,6.315609
2022/11/01,6.430319
2022/11/02,6.430319
2022/11/03,6.430319
2022/11/04,6.430319
2022/11/05,6.430319
2022/11/06,6.430319
2022/11/07,6.430319
2022/11/08,6.430319
2022/11/09,6.430319
2022/11/10,6.430319
2022/11/11,6.430319
2022/11/12,6.430319
2022/11/13,6.430319
2022/11/14,6.430319
2022/11/15,6.430319
2022/11/16,6.430319
2022/11/17,6.430319
2022/11/18,6.430319
2022/11/19,6.430319
2022/11/20,6.430319
2022/11/21,6.430319
2022/11/22,6.430319
2022/11/23,6.430319
2022/11/24,6.430319
2022/11/25,6.430319
2022/11/26,6.430319
2022/11/27,6.430319
2022/11/28,6.430319
2022/11/29,6.430319
2022/11/30,6.430319
2022/12/01,6.545514
2022/12/02,6.545514
2022/12/03,6.545514
2022/12/04,6.545514
2022/12/05,6.545514
2022/12/06,6.545514
2022/12/07,6.545514
2022/12/08,6.545514
2022/12/09,6.545514
2022/12/10,6.545514
2022/12/11,6.545514
2022/12/12,6.545514
2022/12/13,6.545514
2022/12/14,6.545514
2022/12/15,6.545514
2022/12/16,6.545514
2022/12/17,6.545514
2022/12/18,6.545514
2022/12/19,6.545514
2022/12/20,6.545514
2022/12/21,6.545514
2022/12/22,6.545514
2022/12/23,6.545514
2022/12/24,6.545514
2022/12/25,6.545514
2022/12/26,6.545514
2022/12/27,6.545514
2022/12/28,6.545514
2022/12/29,6.545514
2022/12/30,6.545514
2022/12/31,6.545514
2023/01/01,6.488339
2023/01/02,6.488339
2023/01/03,6.488339
2023/01/04,6.488339
2023/01/05,6.488339
2023/01/06,6.488339
2023/01/07,6.488339
2023/01/08,6.488339
2023/01/09,6.488339
2023/01/10,6.488339
2023/01/11,6.488339
2023/01/12,6.488339
2023/01/13,6.488339
2023/01/14,6.488339
2023/01/15,6.488339
2023/01/16,6.488339
2023/01/17,6.488339
2023/01/18,6.488339
2023/01/19,6.488339
2023/01/20,6.488339
2023/01/21,6.488339
2023/01/22,6.488339
2023/01/23,6.488339
2023/01/24,6.488339
2023/01/25,6.488339
2023/01/26,6.488339
2023/01/27,6.488339
2023/01/28,6.488339
2023/01/29,6.488339
2023/01/30,6.488339
2023/01/31,6.488339
2023/02/01,6.526576
2023/02/02,6.526576
2023/02/03,6.526576
2023/02/04,6.526576
2023/02/05,6.526576
2023/02/06,6.526576
2023/02/07,6.526576
2023/02/08,6.526576
